Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
15,21.7,21,21.9,19.6,22.7,20.5,22.2,21.1,21.8,23.1,20.1,21.7,20.4,22.2,21.4,21.2,22.1,22.7,23.1,21.5,22.3,21,22.3,21.4,22.5,20.6,22.2,21.1,22.1,20.6,21.3,20,21.8,20.5,21.8,20.9,21.4,20.6,22.3,21.8,21.2,22.4,21.6,20.3,21.9,20.8,22.1,21.1,22.6,21.4,23.1,21.9,22.8,21.1,21.8,20.7,21.8,21.8,21.2,22.6,21.8,22.5,21.2,20.7,21.6,20.7,20.5,19.4,21.1,19.9,21,20,21.3,20.8,21.4,21.3,21.7,20.8,21.3,19.3,20.8,21.4,20.5,19.7,21.6,20.9,21.1,21.6,21.1,20,22.5,20.1,21,21.6,20.1,19.8,22.3,21.2,20.9,22.3,20.8,20
16,21.7,21,21.9,19.8,22.7,20.5,22.2,21.1,21.8,23.2,20.1,21.7,20.7,22.1,21.4,21.2,22.1,22.8,23.6,21.4,22.3,21,22.3,21.4,22.6,20.7,21.8,21.2,22.1,20.6,21.3,20,21.9,20.6,21.8,21,21.4,20.6,22.6,22,21.2,22.4,21.7,20.3,22.1,20.9,22,21,22.5,21.4,23.2,22,23.1,21.1,21.8,20.7,21.8,21.8,20.9,22.8,21.7,22.5,21.2,20.7,21.5,20.7,20.5,19.5,21.1,19.9,21,20,21.5,20.9,21.4,21.6,21.8,20.8,21.2,19.3,20.8,21.5,20.6,19.7,21.7,21,21.1,21.7,21.2,20,22.6,20.3,21,21.7,20.2,19.9,22.5,21.2,21,22.4,21,20
17,21.8,21,21.8,20.2,22.7,20.5,22.3,21.2,21.9,23.3,20.1,21.7,21.1,22.4,21.4,21.2,22.1,22.6,24,21.5,22.3,21.1,22.3,21.4,22.7,20.7,22,21.3,22.1,20.6,21.3,20,22,20.6,21.9,21,21.4,20.6,22.8,22.2,21.2,22.4,21.6,20.3,22.2,21,22,21,22.8,21.3,23.4,22.1,22.8,21.1,21.7,20.7,21.8,21.8,20.9,22.9,21.7,22.5,21.2,20.7,21.6,20.7,20.6,19.4,21.1,19.9,21,20,21.6,21,21.6,21.6,21.8,20.8,21.3,19.4,20.8,21.5,20.6,19.7,21.8,21.1,21.1,21.8,21.3,20.1,22.7,20.6,21.1,21.8,20.2,19.9,22.6,21.2,20.9,22.5,21.1,20
18,21.8,21.1,21.8,20.5,22.7,20.5,22.3,21.2,21.9,23.3,20.1,21.7,21.4,22.6,21.4,21.2,22.1,22.5,24.2,21.6,22.3,21.2,22.3,21.4,22.8,20.8,22.1,21.4,22.1,20.7,21.3,20,22,20.7,21.9,21.1,21.3,20.6,22.9,22.4,21.2,22.5,21.8,20.3,22.5,21,22,21,23.1,21.3,23.4,22.2,22.9,21.2,21.7,20.7,21.8,21.8,20.9,22.9,21.8,22.6,21.3,20.7,21.6,20.7,20.5,19.5,21.1,19.9,21,20,21.4,21.1,21.6,21.8,21.9,20.8,21.3,19.4,20.8,21.5,20.6,19.8,21.9,21.2,20.9,21.8,21.3,20.1,22.7,20.9,21.2,21.9,20.3,20,22.7,21.3,20.9,22.5,21.2,20
19,22.3,21.1,21.8,20.7,22.7,20.5,22.6,21.3,21.8,23.4,20.1,21.7,21.6,22.9,21.4,21.3,22.2,22.5,24.3,21.6,22.3,21.2,22.4,21.4,22.8,20.8,22.3,21.6,22.1,20.7,21.4,20,22.1,20.7,21.9,21,21.4,20.9,23.1,22.5,21.2,22.7,21.9,20.3,22.7,21,22.1,21,23.4,21.5,23.5,22.2,23,21.2,21.7,20.6,21.8,21.8,20.9,23,21.9,22.6,21.4,20.7,21.5,20.7,20.6,19.5,21.1,20,21,20.1,21.4,21.2,21.7,21.9,21.9,20.8,21.3,19.4,20.9,21.5,20.7,19.8,22,21.4,21.1,21.9,21.3,20.1,22.8,21.1,21.2,22,20.4,20.1,22.8,21.3,21,22.6,21.2,20
20,21.9,21.1,21.8,20.8,22.7,20.5,22.6,21.3,21.8,23.4,20.1,21.7,21.7,23,21.4,21.3,22.2,22.3,24.4,21.6,22.3,21.3,22.4,21.4,22.9,20.9,22.4,21.8,22.1,20.7,21.4,20,22.1,20.7,22,21.1,21.4,21.1,23.1,22.7,21.2,22.8,22,20.3,22.8,21,22.1,21,23.5,21.8,23.6,22.5,23.1,21,21.7,20.6,21.8,21.8,21.2,23.1,23.1,22.6,21.5,20.7,21.6,20.7,20.5,19.6,21.1,20,21,20.1,21.4,21.3,21.7,22,22,20.8,21.4,19.4,20.9,21.6,20.7,19.8,22.1,21.5,21.2,21.9,21.4,20.1,22.9,21.3,21.2,22,20.6,20,22.9,21.3,21,22.6,21.3,20
21,21.9,21.1,21.8,20.9,22.7,20.4,22.7,21.5,22,23.4,20.1,21.7,21.8,23.2,21.3,21.4,22.2,22.5,24.5,21.6,22.3,21.4,22.4,21.4,23,21,22.5,22,22,20.7,21.7,20,22.2,20.7,22.1,21.1,21.3,21.2,23.2,22.7,21.2,22.9,22.1,20.3,22.8,21,22.2,21,23.6,21.9,23.6,23,23.1,21.1,21.7,20.7,21.8,21.8,21,23.1,24,22.6,21.7,20.8,21.5,20.7,20.6,19.8,21.2,20,21,20.1,21.4,21.3,21.8,22.2,22,20.9,21.5,19.3,20.9,21.6,20.7,19.8,22.2,21.6,21.3,21.9,21.4,20.1,22.9,21.5,21.2,22.1,20.7,20,23,21.3,21.1,22.6,21.3,20
22,22,21.1,21.9,20.9,22.7,20.4,22.7,21.5,22,23.4,20.1,21.7,21.9,23.3,21.3,21.4,22.2,22.5,24.5,21.6,22.3,21.4,22.3,21.4,23.1,21,22.6,22.1,22.3,20.7,21.8,20,22.2,20.9,22.1,21.1,21.4,21.2,23.3,22.8,21.2,23,22.2,20.3,22.9,21,22.3,21,23.7,22,23.6,23,23.2,21.1,21.8,20.7,21.8,21.9,21,23.2,22,22.6,22,20.9,21.6,20.7,20.6,19.8,21.3,20,21.1,20.1,21.4,21.3,21.8,22.2,22,20.9,21.5,19.4,20.9,21.6,20.7,19.8,22.2,21.6,21.4,21.9,21.5,20.3,22.9,21.6,21.3,22.2,20.8,20,23,21.4,21.2,22.7,21.4,20.1
23,22,21.2,22.1,20.9,22.7,20.5,22.8,21.7,22.3,23.3,20.1,21.7,22,23.4,21.3,22,22.3,22.4,24.6,21.6,22.2,21.5,22.7,21.5,23.1,21.1,22.6,22.2,22.8,20.8,21.9,20.2,22.2,21.1,22.1,21.2,21.4,21.3,23.3,22.8,21.2,23.1,22.2,20.3,22.9,21,22.3,21.4,23.8,22,23.6,22.9,23.2,21.2,21.8,20.7,21.8,21.9,21,23.2,21.9,22.6,22.3,21.1,21.8,20.7,20.7,19.9,21.3,20,21,20.1,21.4,21.4,21.8,22.3,22,21,21.6,19.4,20.9,21.6,20.8,19.8,22.3,21.7,21.3,21.9,21.5,20.4,23,21.7,21.3,22.2,21,20,23.1,21.3,21.3,22.7,21.4,20.2
24,22.1,21.3,22.1,21,22.7,20.7,22.8,21.7,22.3,23.3,20.1,21.7,22.1,23.5,21.4,22,22.3,22.4,24.6,21.7,22.3,21.5,22.9,21.8,23.2,21.1,22.6,22.2,23.4,20.8,22,20.4,22.3,21.3,22.1,21.2,21.4,21.3,23.4,22.8,21.2,23.1,22.3,20.3,22.9,21,22.3,21.6,23.8,22.1,23.6,22.8,23.2,21.3,21.8,20.7,21.8,21.9,21.3,23.2,21.8,22.7,22.4,21.2,22.1,20.7,20.9,19.9,21.4,20.1,21,20.2,21.4,21.4,21.9,22.4,22.1,21,21.6,19.4,20.9,21.6,20.8,19.8,22.4,21.7,21.3,22,21.5,20.4,23,21.8,21.4,22.2,21,20,23.1,21.4,21.3,22.7,21.5,20.2
25,22.1,21.3,22.1,21,22.9,20.8,22.8,21.9,22.6,23.3,20.1,21.7,22.1,23.5,21.3,22.4,22.5,22.3,24.7,21.7,22.5,21.5,23.2,22.2,23.3,21.2,22.7,22.2,23.9,20.9,22.1,20.5,22.3,21.3,22.2,21.2,21.4,21.4,23.4,22.8,21.2,23.1,22.3,20.3,22.9,21,22.3,21.7,23.9,22.2,23.6,22.7,23.3,21.3,21.7,20.8,21.8,21.8,21.4,23.2,21.8,22.9,22.4,21.3,22,20.7,21,20,21.4,20.1,21.1,20.2,21.3,21.4,21.9,22.5,22.1,21,21.7,19.4,21,21.7,20.8,19.8,22.4,21.8,21.3,22,21.5,20.5,23,21.9,21.4,22.3,21.1,20,23.1,21.4,21.3,22.7,21.5,20.3
26,22.2,21.4,22.4,21,22.7,21,22.8,21.9,22.6,23.3,20.1,21.7,22.1,23.6,21.3,22.4,22.5,22.3,24.7,21.8,22.9,21.5,23.3,22.4,23.3,21.2,22.7,22.3,24.3,21.3,22.1,20.7,22.3,21.4,22.2,21.3,21.5,21.4,23.4,22.9,21.2,23.2,22.3,20.3,22.8,21.1,22.3,21.8,23.9,22.2,23.6,22.7,23.3,21.5,22,20.9,21.8,22,21.5,23.2,21.8,23,22.4,21.3,22.1,20.7,21,20,21.4,20.1,21.2,20.2,21.3,21.4,21.9,22.5,22.1,21,21.7,19.4,21,21.6,20.8,19.8,22.5,21.8,21.4,22,21.6,20.5,23,22,21.4,22.3,21.2,20.1,23.2,21.3,21.4,22.8,21.5,20.3
27,22.3,21.4,22.5,21,22.8,21.1,22.8,22,22.8,23.3,20.1,21.7,22.2,23.6,21.3,22.5,22.6,22.5,24.7,21.8,23,21.6,23.4,22.6,23.3,21.3,22.7,22.3,24.6,21.8,22.1,20.8,22.3,21.4,22.2,21.4,21.5,21.5,23.5,22.9,22.2,23.2,22.4,20.3,22.8,21,22.3,21.9,23.9,22.2,23.6,22.6,23.3,21.5,21.8,21,21.9,22.4,21.6,23.2,21.8,23,22.5,21.4,22.2,20.7,21,20,21.4,20.2,21.3,20.2,21.3,21.4,22,22.5,22.1,21,21.7,19.4,21,21.7,20.8,19.8,22.5,21.8,21.4,22.1,21.6,20.5,23,22.1,21.4,22.3,21.2,20.1,23.2,21.4,21.4,22.8,21.5,20.4
28,22.4,21.5,22.7,21.1,23,21.2,22.8,22,22.8,23.3,20.1,21.7,22.2,23.7,21.3,22.5,22.6,22.4,24.8,21.8,23.2,22.1,23.4,22.8,23.3,21.3,22.7,22.3,24.7,21.9,22.1,20.9,22.3,21.4,22.2,21.3,21.5,21.5,23.5,22.8,22.3,23.1,22.4,20.3,22.8,21.1,22.3,21.9,23.9,22.2,23.5,22.6,23.3,21.6,21.8,21.1,21.9,22.5,21.7,23.3,21.8,23.1,22.5,21.5,22.3,20.7,21.1,20,21.5,20.2,21.3,20.2,21.3,21.4,22,22.5,22.2,21.1,21.7,19.4,21,21.7,20.9,19.8,22.6,21.9,21.4,22.1,21.6,20.6,23.1,22.1,21.4,22.3,21.3,20.1,23.2,21.3,21.4,22.8,21.6,20.5
29,22.4,21.5,22.8,21.1,22.9,21.2,22.8,22.1,22.9,23.3,20.1,21.7,22.3,23.7,21.3,22.4,22.8,22.4,24.8,21.8,23.2,22.5,23.5,22.9,23.4,21.4,22.7,22.4,24.7,22.1,22.1,20.9,22.3,21.4,22.2,21.4,21.8,21.6,23.6,22.9,22.3,23.2,22.4,20.3,22.8,21.2,22.3,22,23.9,22.2,23.6,22.5,23.3,21.7,21.8,21.2,21.9,22.8,21.7,23.3,21.7,23.1,22.6,21.5,22.3,20.7,21.1,20,21.4,20.2,21.4,20.2,21.3,21.5,22,22.6,22.2,21.2,21.8,19.4,21,21.7,20.9,19.8,22.6,21.9,21.4,22.2,21.6,20.6,23.1,22.1,21.4,22.4,21.4,20.1,23.2,21.3,21.4,22.8,21.6,20.5
30,22.4,21.5,22.9,21.1,23,21.3,22.8,22.1,22.9,23.3,20.1,21.7,22.3,23.8,21.3,22.4,22.8,22.4,24.8,21.8,23.3,22.6,23.5,23,23.4,21.5,22.7,22.4,24.6,22.2,22.1,21,22.4,21.4,22.2,21.4,22.2,21.5,23.6,22.9,22.3,23.2,22.4,20.3,22.8,21.2,22.3,22,23.9,22.2,23.6,22.5,23.3,21.7,21.8,21.3,22.1,22.9,21.7,23.3,21.8,23.1,22.6,21.6,22.4,20.7,21.1,20,21.5,20.3,21.4,20.4,21.3,21.5,22,22.6,22.3,21.2,21.8,19.4,21,21.7,20.9,19.9,22.6,21.9,21.5,22.3,21.7,20.6,23.1,22.2,21.5,22.4,21.4,20.1,23.2,21.4,21.4,22.8,21.6,20.6
31,22.5,21.6,23,21.1,23,21.4,22.8,22.2,22.9,23.3,20.1,21.7,22.3,23.8,21.3,22.4,22.9,22.4,24.8,22,23.3,22.6,23.5,23,23.5,21.5,22.7,22.4,24.4,22.2,22.1,21,22.4,21.4,22.2,21.5,22.6,21.5,23.7,22.9,22.4,23.2,22.4,20.3,22.8,21.2,22.3,22,23.9,22.2,23.6,22.5,23.3,21.7,21.9,21.3,22.1,22.9,21.7,23.3,22.1,23.1,22.6,21.6,22.4,20.7,21.1,20,21.5,20.3,21.4,20.4,21.3,21.5,22.1,22.7,22.2,21.2,21.8,19.4,21,21.7,20.9,19.9,22.6,21.9,21.5,22.3,21.7,20.6,23.1,22.2,21.5,22.4,21.5,20.1,23.2,21.4,21.5,22.9,21.6,20.7
32,22.5,21.6,23.1,21.1,23,21.4,22.8,22.2,22.9,23.4,20.1,21.7,22.3,23.8,21.3,22.4,22.9,22.4,24.8,22.2,23.3,22.7,23.5,23,23.6,21.6,22.7,22.4,24.2,22.2,22.2,21,22.4,21.4,22.2,21.5,22.8,21.5,23.7,22.9,22.4,23.2,22.4,20.3,22.8,21.2,22.3,22.1,23.8,22.3,23.6,22.5,23.3,21.7,21.9,21.4,22,23,21.7,23.3,22.1,23.1,22.6,21.7,22.4,20.7,21.1,20,21.4,20.3,21.5,20.4,21.3,21.5,22.1,22.7,22.3,21.2,21.8,19.4,21.1,21.7,20.9,19.9,22.7,22,21.5,22.4,21.7,20.7,23.1,22.2,21.5,22.4,21.5,20.1,23.2,21.4,21.5,22.9,21.6,20.7
33,22.5,21.6,23.2,21.2,23,21.4,22.9,22.1,23,23.4,20.1,21.7,22.3,23.9,21.3,22.4,23,22.5,24.8,22.2,23.3,22.7,23.6,23,23.6,21.6,22.7,22.4,24.1,22.2,22.2,21,22.4,21.4,22.2,21.5,23,21.5,23.7,22.9,22.4,23.2,22.4,20.3,22.8,21.2,22.4,22,23.9,22.3,23.6,22.5,23.3,21.8,22,21.4,22.1,23,21.8,23.4,22.1,23.2,22.6,21.7,22.4,20.7,21.1,20,21.5,20.3,21.5,20.5,21.3,21.5,22.1,22.7,22.3,21.2,21.8,19.4,21.1,21.7,20.9,19.9,22.7,22,21.6,22.4,21.7,20.7,23.1,22.3,21.5,22.4,21.5,20.2,23.2,21.4,21.5,22.9,21.6,20.8
34,22.5,21.6,23.3,21.2,23,21.4,22.9,22.1,23,23.5,20.1,21.7,22.3,23.9,21.3,22.4,23,22.5,24.8,22.3,23.3,22.7,23.6,23,23.6,21.7,22.7,22.5,24.1,22.3,22.2,21,22.4,21.4,22.2,21.5,23.1,21.5,23.8,22.9,22.5,23.2,22.4,20.2,22.8,21.2,22.4,22.1,23.8,22.3,23.6,22.5,23.3,21.8,22.1,21.5,22.1,23,21.8,23.4,22,23.2,22.6,21.7,22.5,20.7,21.1,20,21.5,20.4,21.5,20.6,21.3,21.6,22.1,22.7,22.3,21.3,21.8,19.4,21.1,21.8,20.9,19.9,22.7,22,21.6,22.5,21.8,20.7,23.1,22.3,21.6,22.4,21.6,20.1,23.3,21.4,21.5,22.9,21.6,20.8
35,22.6,21.6,23.3,21.2,23,21.4,22.9,22.2,23,23.5,20.1,21.5,22.4,24,21.3,22.4,23,22.5,24.8,22.3,23.3,22.8,23.6,23,23.7,21.7,22.7,22.5,24,22.3,22.2,21,22.5,21.4,22.2,21.6,23.1,21.6,23.8,22.9,22.5,23.2,22.4,20.6,22.8,21.2,22.4,22.1,23.9,22.3,23.7,22.5,23.3,21.8,22.2,21.5,22.1,23,21.8,23.4,22,23.2,22.6,21.7,22.5,20.7,21.1,19.9,21.5,20.4,21.5,20.6,21.3,21.6,22.1,22.7,22.3,21.3,21.8,19.4,21.1,21.8,20.9,19.9,22.7,22,21.6,22.5,21.8,20.7,23.2,22.3,21.6,22.5,21.6,20.2,23.3,21.4,21.6,22.9,21.7,20.9
